Iteration,Current evaluation,Best evaluation,Time Used,Current colours used,Best colours used
1,-661,-661,0.07538517797365785,26,26
2,-663,-663,0.17022482212632895,26,26
3,-665,-665,0.20922798197716475,26,26
4,-671,-671,0.2482613599859178,26,26
5,-675,-675,0.28505966113880277,26,26
6,-677,-677,0.32690499909222126,26,26
7,-679,-679,0.3665164443664253,26,26
8,-685,-685,0.46677664713934064,25,25
9,-689,-689,0.5058598313480616,25,25
10,-695,-695,0.5420246492139995,25,25
11,-697,-697,0.5820154240354896,25,25
12,-699,-699,0.6213970230892301,25,25
13,-701,-701,0.6601553820073605,25,25
14,-703,-703,0.771187094040215,25,25
15,-705,-705,0.811441220343113,25,25
16,-709,-709,0.8544039651751518,25,25
17,-713,-713,0.8957990850321949,24,24
18,-713,-713,0.9085394754074514,24,24
19,-715,-715,0.9528591739945114,24,24
20,-717,-717,1.0533698773942888,24,24
21,-719,-719,1.0952175073325634,24,24
22,-723,-723,1.1496176742948592,23,23
23,-725,-725,1.2014803853817284,23,23
24,-727,-727,1.2469268119893968,23,23
25,-727,-727,1.2589664361439645,23,23
26,-727,-727,1.2742162412032485,23,23
27,-729,-729,1.3225376163609326,23,23
28,-729,-729,1.334209687076509,23,23
29,-729,-729,1.4117759140208364,23,23
30,-731,-731,1.4519286253489554,23,23
31,-735,-735,1.5004160953685641,23,23
32,-737,-737,1.5363291623070836,23,23
33,-739,-739,1.580825589131564,23,23
34,-739,-739,1.593185359146446,23,23
35,-743,-743,1.6411036984063685,23,23
36,-743,-743,1.6536127412691712,23,23
37,-743,-743,1.6697601340711117,23,23
38,-747,-747,1.8425306482240558,23,23
39,-747,-747,1.8597267703153193,23,23
40,-747,-747,1.8752737510949373,23,23
41,-747,-747,1.888633179012686,23,23
42,-747,-747,1.9057522471994162,23,23
43,-747,-747,1.9196383920498192,23,23
44,-747,-747,1.9319647601805627,23,23
45,-749,-749,1.986584807280451,23,23
46,-751,-751,2.0335610122419894,23,23
47,-751,-751,2.04316773917526,23,23
48,-757,-757,2.087332127150148,23,23
49,-759,-759,2.1969434772618115,23,23
50,-759,-759,2.2088796203024685,23,23
51,-759,-759,2.2254014960490167,23,23
52,-765,-765,2.264773694332689,23,23
53,-765,-765,2.278108910191804,23,23
54,-767,-767,2.3252358213067055,23,23
55,-775,-775,2.361641544383019,22,22
56,-775,-775,2.376350188162178,22,22
57,-775,-775,2.388877733144909,22,22
58,-775,-775,2.402926720213145,22,22
59,-775,-775,2.418102089315653,22,22
60,-775,-775,2.4310593414120376,22,22
61,-775,-775,2.4432959454134107,22,22
62,-775,-775,2.45709844911471,22,22
63,-777,-777,2.5614675153046846,22,22
64,-777,-777,2.5729457391425967,22,22
65,-777,-777,2.5818883744068444,22,22
66,-777,-777,2.592817571014166,22,22
67,-779,-779,2.6334230480715632,22,22
68,-779,-779,2.6456293310038745,22,22
69,-777,-779,2.6590046351775527,22,22
70,-777,-779,2.67455382226035,22,22
71,-777,-779,2.685837086290121,22,22
72,-777,-779,2.6970835253596306,22,22
73,-779,-779,2.7093914169818163,22,22
74,-779,-779,2.7279806812293828,22,22
75,-777,-779,2.7404254879802465,22,22
76,-775,-779,2.755839105229825,22,22
77,-773,-779,2.7722569182515144,22,22
78,-775,-779,2.7849314413033426,22,22
79,-777,-779,2.797125277109444,22,22
80,-779,-779,2.811072037089616,22,22
81,-781,-781,2.853264878038317,22,22
82,-783,-783,2.8999835243448615,22,22
83,-783,-783,2.9159097773954272,22,22
84,-783,-783,2.9288721862249076,22,22
85,-783,-783,2.940754416398704,22,22
86,-783,-783,2.9534358982928097,22,22
87,-783,-783,3.0475456323474646,22,22
88,-785,-785,3.0867502191103995,22,22
89,-785,-785,3.098138651344925,22,22
90,-785,-785,3.111361592076719,22,22
91,-785,-785,3.127264888957143,22,22
92,-785,-785,3.1405735020525753,22,22
93,-785,-785,3.155021117068827,22,22
94,-783,-785,3.172333042137325,22,22
95,-783,-785,3.1845942861400545,22,22
96,-781,-785,3.2005153740756214,22,22
97,-781,-785,3.216503492090851,22,22
98,-781,-785,3.2331300233490765,22,22
99,-781,-785,3.249595905188471,22,22
100,-781,-785,3.267364440020174,22,22
101,-781,-785,3.2831743713468313,22,22
102,-781,-785,3.2949025193229318,22,22
